panel,series,t_s,msd_mm2,Rg_over_lc,Re_over_lc,probability
A,living worms 10 C,433.65,968.165,,,
A,living worms 10 C,433.75,976.34,,,
A,living worms 10 C,433.85,981.034,,,
A,living worms 10 C,433.95,970.42,,,
A,living worms 10 C,434.05,980.627,,,
A,living worms 10 C,434.15,969.546,,,
A,living worms 10 C,434.25,977.684,,,
A,living worms 10 C,434.35,982.539,,,
A,living worms 10 C,434.45,971.788,,,
A,living worms 10 C,434.55,982.06,,,
A,living worms 10 C,434.65,970.858,,,
A,living worms 10 C,434.75,979.157,,,
A,living worms 10 C,434.85,983.984,,,
A,living worms 10 C,434.95,973.18,,,
A,living worms 10 C,435.05,983.644,,,
A,living worms 10 C,435.15,972.24,,,
A,living worms 10 C,435.25,980.546,,,
A,living worms 10 C,435.35,985.348,,,
A,living worms 10 C,435.45,974.448,,,
A,living worms 10 C,435.55,984.951,,,
A,living worms 10 C,435.65,973.568,,,
A,living worms 10 C,435.75,981.919,,,
A,living worms 10 C,435.85,986.694,,,
A,living worms 10 C,435.95,975.679,,,
A,living worms 10 C,436.05,986.226,,,
A,living worms 10 C,436.15,974.749,,,
A,living worms 10 C,436.25,983.131,,,
A,living worms 10 C,436.35,987.913,,,
A,living worms 10 C,436.45,976.68,,,
A,living worms 10 C,436.55,987.372,,,
A,living worms 10 C,436.65,975.747,,,
A,living worms 10 C,436.75,984.276,,,
A,living worms 10 C,436.85,989.014,,,
A,living worms 10 C,436.95,977.771,,,
A,living worms 10 C,437.05,988.54,,,
A,living worms 10 C,437.15,976.88,,,
A,living worms 10 C,437.25,985.388,,,
A,living worms 10 C,437.35,990.295,,,
A,living worms 10 C,437.45,978.843,,,
A,living worms 10 C,437.55,989.78,,,
A,living worms 10 C,437.65,978.001,,,
A,living worms 10 C,437.75,986.527,,,
A,living worms 10 C,437.85,991.369,,,
A,living worms 10 C,437.95,979.914,,,
A,living worms 10 C,438.05,990.855,,,
A,living worms 10 C,438.15,979.111,,,
A,living worms 10 C,438.25,987.609,,,
A,living worms 10 C,438.35,992.549,,,
A,living worms 10 C,438.45,980.98,,,
A,living worms 10 C,438.55,991.943,,,
A,living worms 10 C,438.65,980.224,,,
A,living worms 10 C,438.75,988.811,,,
A,living worms 10 C,438.85,993.751,,,
A,living worms 10 C,438.95,982.089,,,
A,living worms 10 C,439.05,993.199,,,
A,living worms 10 C,439.15,981.319,,,
A,living worms 10 C,439.25,989.878,,,
A,living worms 10 C,439.35,994.896,,,
A,living worms 10 C,439.45,983.065,,,
A,living worms 10 C,439.55,994.352,,,
A,living worms 10 C,439.65,982.386,,,
A,living worms 10 C,439.75,991.014,,,
A,living worms 10 C,439.85,996.076,,,
A,living worms 10 C,439.95,984.195,,,
A,living worms 10 C,440.05,995.508,,,
A,living worms 10 C,440.15,983.545,,,
A,living worms 10 C,440.25,992.261,,,
A,living worms 10 C,440.35,997.31,,,
A,living worms 10 C,440.45,985.406,,,
A,living worms 10 C,440.55,996.748,,,
A,living worms 10 C,440.65,984.663,,,
A,living worms 10 C,440.75,993.4,,,
A,living worms 10 C,440.85,998.384,,,
A,living worms 10 C,440.95,986.44,,,
A,living worms 10 C,441.05,997.913,,,
A,living worms 10 C,441.15,985.801,,,
A,living worms 10 C,441.25,994.587,,,
A,living worms 10 C,441.35,999.645,,,
A,living worms 10 C,441.45,987.578,,,
A,living worms 10 C,441.55,999.118,,,
A,living worms 10 C,441.65,987.171,,,
A,living worms 10 C,441.75,995.699,,,
A,living worms 10 C,441.85,1000.77,,,
A,living worms 10 C,441.95,988.645,,,
A,living worms 10 C,442.05,1000.2,,,
A,living worms 10 C,442.15,988.133,,,
A,living worms 10 C,442.25,996.891,,,
A,living worms 10 C,442.35,1002.01,,,
A,living worms 10 C,442.45,989.813,,,
A,living worms 10 C,442.55,1001.57,,,
A,living worms 10 C,442.65,989.316,,,
A,living worms 10 C,442.75,998.127,,,
A,living worms 10 C,442.85,1003.3,,,
A,living worms 10 C,442.95,991.011,,,
A,living worms 10 C,443.05,1002.72,,,
A,living worms 10 C,443.15,990.432,,,
A,living worms 10 C,443.25,999.267,,,
A,living worms 10 C,443.35,1004.55,,,
A,living worms 10 C,443.45,992.222,,,
A,living worms 10 C,443.55,1004.05,,,
A,living worms 10 C,443.65,991.675,,,
A,living worms 10 C,443.75,1000.56,,,
A,living worms 10 C,443.85,1005.76,,,
A,living worms 10 C,443.95,993.335,,,
A,living worms 10 C,444.05,1005.16,,,
A,living worms 10 C,444.15,992.738,,,
A,living worms 10 C,444.25,1001.77,,,
A,living worms 10 C,444.35,1006.91,,,
A,living worms 10 C,444.45,994.386,,,
A,living worms 10 C,444.55,1006.42,,,
A,living worms 10 C,444.65,993.952,,,
A,living worms 10 C,444.75,1003.02,,,
A,living worms 10 C,444.85,1008.22,,,
A,living worms 10 C,444.95,995.622,,,
A,living worms 10 C,445.05,1007.68,,,
A,living worms 10 C,445.15,995.184,,,
A,living worms 10 C,445.25,1004.19,,,
A,living worms 10 C,445.35,1009.45,,,
A,living worms 10 C,445.45,996.771,,,
A,living worms 10 C,445.55,1008.88,,,
A,living worms 10 C,445.65,996.304,,,
A,living worms 10 C,445.75,1005.31,,,
A,living worms 10 C,445.85,1010.57,,,
A,living worms 10 C,445.95,997.818,,,
A,living worms 10 C,446.05,1010.05,,,
A,living worms 10 C,446.15,997.49,,,
A,living worms 10 C,446.25,1006.47,,,
A,living worms 10 C,446.35,1011.72,,,
A,living worms 10 C,446.45,998.946,,,
A,living worms 10 C,446.55,1011.24,,,
A,living worms 10 C,446.65,998.672,,,
A,living worms 10 C,446.75,1007.72,,,
A,living worms 10 C,446.85,1013.06,,,
A,living worms 10 C,446.95,1000.14,,,
A,living worms 10 C,447.05,1012.47,,,
A,living worms 10 C,447.15,999.841,,,
A,living worms 10 C,447.25,1008.78,,,
A,living worms 10 C,447.35,1014.15,,,
A,living worms 10 C,447.45,1001.13,,,
A,living worms 10 C,447.55,1013.49,,,
A,living worms 10 C,447.65,1000.87,,,
A,living worms 10 C,447.75,1009.86,,,
A,living worms 10 C,447.85,1015.18,,,
A,living worms 10 C,447.95,1002.1,,,
A,living worms 10 C,448.05,1014.45,,,
A,living worms 10 C,448.15,1001.82,,,
A,living worms 10 C,448.25,1010.79,,,
A,living worms 10 C,448.35,1016.18,,,
A,living worms 10 C,448.45,1003.04,,,
A,living worms 10 C,448.55,1015.48,,,
A,living worms 10 C,448.65,1002.83,,,
A,living worms 10 C,448.75,1011.84,,,
A,living worms 10 C,448.85,1017.21,,,
A,living worms 10 C,448.95,1004.01,,,
A,living worms 10 C,449.05,1016.59,,,
A,living worms 10 C,449.15,1003.94,,,
A,living worms 10 C,449.25,1012.9,,,
A,living worms 10 C,449.35,1018.34,,,
A,living worms 10 C,449.45,1005.12,,,
A,living worms 10 C,449.55,1017.72,,,
A,living worms 10 C,449.65,1004.98,,,
A,living worms 10 C,449.75,1013.97,,,
A,living worms 10 C,449.85,1019.41,,,
A,living worms 10 C,449.95,1006.14,,,
A,living worms 10 C,450.05,1018.8,,,
A,living worms 10 C,450.15,1006.14,,,
A,living worms 10 C,450.25,1015.1,,,
A,living worms 10 C,450.35,1020.57,,,
A,living worms 10 C,450.45,1007.14,,,
A,living worms 10 C,450.55,1019.85,,,
A,living worms 10 C,450.65,1007.14,,,
A,living worms 10 C,450.75,1017.93,,,
A,living worms 10 C,450.85,1021.55,,,
A,living worms 10 C,450.95,1008.11,,,
A,living worms 10 C,451.05,1020.89,,,
A,living worms 10 C,451.15,1008.19,,,
A,living worms 10 C,451.25,1017.22,,,
A,living worms 10 C,451.35,1022.58,,,
A,living worms 10 C,451.45,1009.11,,,
A,living worms 10 C,451.55,1021.97,,,
A,living worms 10 C,451.65,1009.26,,,
A,living worms 10 C,451.75,1018.2,,,
A,living worms 10 C,451.85,1023.68,,,
A,living worms 10 C,451.95,1010.2,,,
A,living worms 10 C,452.05,1023.01,,,
A,living worms 10 C,452.15,1010.36,,,
A,living worms 10 C,452.25,1019.3,,,
A,living worms 10 C,452.35,1024.83,,,
A,living worms 10 C,452.45,1011.34,,,
A,living worms 10 C,452.55,1024.24,,,
A,living worms 10 C,452.65,1011.57,,,
A,living worms 10 C,452.75,1020.45,,,
A,living worms 10 C,452.85,1025.95,,,
A,living worms 10 C,452.95,1012.4,,,
A,living worms 10 C,453.05,1025.37,,,
A,living worms 10 C,453.15,1012.75,,,
A,living worms 10 C,453.25,1021.66,,,
A,living worms 10 C,453.35,1027.23,,,
A,living worms 10 C,453.45,1013.58,,,
A,living worms 10 C,453.55,1026.61,,,
A,living worms 10 C,453.65,1013.94,,,
A,living worms 10 C,453.75,1022.81,,,
A,living worms 10 C,453.85,1028.39,,,
A,living worms 10 C,453.95,1014.72,,,
A,living worms 10 C,454.05,1027.77,,,
A,living worms 10 C,454.15,1015.15,,,
A,living worms 10 C,454.25,1024.01,,,
A,living worms 10 C,454.35,1029.57,,,
A,living worms 10 C,454.45,1015.85,,,
A,living worms 10 C,454.55,1028.94,,,
A,living worms 10 C,454.65,1016.33,,,
A,living worms 10 C,454.75,1025.15,,,
A,living worms 10 C,454.85,1030.72,,,
A,living worms 10 C,454.95,1016.97,,,
A,living worms 10 C,455.05,1030.12,,,
A,living worms 10 C,455.15,1017.53,,,
A,living worms 10 C,455.25,1026.29,,,
A,living worms 10 C,455.35,1031.86,,,
A,living worms 10 C,455.45,1018.07,,,
A,living worms 10 C,455.55,1031.24,,,
A,living worms 10 C,455.65,1018.7,,,
A,living worms 10 C,455.75,1027.48,,,
A,living worms 10 C,455.85,1033.02,,,
A,living worms 10 C,455.95,1019.21,,,
A,living worms 10 C,456.05,1032.36,,,
A,living worms 10 C,456.15,1019.84,,,
A,living worms 10 C,456.25,1028.57,,,
A,living worms 10 C,456.35,1034.11,,,
A,living worms 10 C,456.45,1020.27,,,
A,living worms 10 C,456.55,1033.5,,,
A,living worms 10 C,456.65,1020.98,,,
A,living worms 10 C,456.75,1029.68,,,
A,living worms 10 C,456.85,1037.12,,,
A,living worms 10 C,456.95,1021.37,,,
A,living worms 10 C,457.05,1034.61,,,
A,living worms 10 C,457.15,1022.13,,,
A,living worms 10 C,457.25,1030.77,,,
A,living worms 10 C,457.35,1036.3,,,
A,living worms 10 C,457.45,1022.45,,,
A,living worms 10 C,457.55,1035.67,,,
A,living worms 10 C,457.65,1022.94,,,
A,living worms 10 C,457.75,1031.79,,,
A,living worms 10 C,457.85,1037.28,,,
A,living worms 10 C,457.95,1023.39,,,
A,living worms 10 C,458.05,1036.67,,,
A,living worms 10 C,458.15,1024.21,,,
A,living worms 10 C,458.25,1032.77,,,
A,living worms 10 C,458.35,1038.25,,,
A,living worms 10 C,458.45,1024.35,,,
A,living worms 10 C,458.55,1037.6,,,
A,living worms 10 C,458.65,1025.22,,,
A,living worms 10 C,458.75,1033.75,,,
A,living worms 10 C,458.85,1039.23,,,
A,living worms 10 C,458.95,1025.34,,,
A,living worms 10 C,459.05,1038.57,,,
A,living worms 10 C,459.15,1026.21,,,
A,living worms 10 C,459.25,1034.64,,,
A,living worms 10 C,459.35,1040.15,,,
A,living worms 10 C,459.45,1026.27,,,
A,living worms 10 C,459.55,1039.48,,,
A,living worms 10 C,459.65,1027.19,,,
A,living worms 10 C,459.75,1035.64,,,
A,living worms 10 C,459.85,1041.08,,,
A,living worms 10 C,459.95,1027.21,,,
A,living worms 10 C,460.05,1040.43,,,
A,living worms 10 C,460.15,1028.17,,,
A,living worms 10 C,460.25,1036.56,,,
A,living worms 10 C,460.35,1042,,,
A,living worms 10 C,460.45,1028.16,,,
A,living worms 10 C,460.55,1041.42,,,
A,living worms 10 C,460.65,1029.18,,,
A,living worms 10 C,460.75,1037.55,,,
A,living worms 10 C,460.85,1042.94,,,
A,living worms 10 C,460.95,1029.06,,,
A,living worms 10 C,461.05,1042.33,,,
A,living worms 10 C,461.15,1030.16,,,
A,living worms 10 C,461.25,1038.53,,,
A,living worms 10 C,461.35,1043.91,,,
A,living worms 10 C,461.45,1030.11,,,
A,living worms 10 C,461.55,1043.33,,,
A,living worms 10 C,461.65,1031.25,,,
A,living worms 10 C,461.75,1039.5,,,
A,living worms 10 C,461.85,1044.93,,,
A,living worms 10 C,461.95,1031.12,,,
A,living worms 10 C,462.05,1044.36,,,
A,living worms 10 C,462.15,1032.3,,,
A,living worms 10 C,462.25,1040.47,,,
A,living worms 10 C,462.35,1045.88,,,
A,living worms 10 C,462.45,1032.12,,,
A,living worms 10 C,462.55,1045.29,,,
A,living worms 10 C,462.65,1033.3,,,
A,living worms 10 C,462.75,1041.45,,,
A,living worms 10 C,462.85,1046.92,,,
A,living worms 10 C,462.95,1033.14,,,
A,living worms 10 C,463.05,1046.11,,,
A,living worms 10 C,463.15,1034.36,,,
A,living worms 10 C,463.25,1042.42,,,
A,living worms 10 C,463.35,1047.83,,,
A,living worms 10 C,463.45,1034.16,,,
A,living worms 10 C,463.55,1047.29,,,
A,living worms 10 C,463.65,1035.42,,,
A,living worms 10 C,463.75,1043.38,,,
A,living worms 10 C,463.85,1048.77,,,
A,living worms 10 C,463.95,1035.11,,,
A,living worms 10 C,464.05,1048.14,,,
A,living worms 10 C,464.15,1036.35,,,
A,living worms 10 C,464.25,1044.28,,,
A,living worms 10 C,464.35,1049.65,,,
A,living worms 10 C,464.45,1036.08,,,
A,living worms 10 C,464.55,1049.05,,,
A,living worms 10 C,464.65,1037.27,,,
A,living worms 10 C,464.75,1045.11,,,
A,living worms 10 C,464.85,1050.35,,,
A,living worms 10 C,464.95,1036.89,,,
A,living worms 10 C,465.05,1049.81,,,
A,living worms 10 C,465.15,1038.17,,,
A,living worms 10 C,465.25,1045.93,,,
A,living worms 10 C,465.35,1051.17,,,
A,living worms 10 C,465.45,1037.8,,,
A,living worms 10 C,465.55,1050.67,,,
A,living worms 10 C,465.65,1039.01,,,
A,living worms 10 C,465.75,1046.71,,,
A,living worms 10 C,465.85,1051.98,,,
A,living worms 10 C,465.95,1038.63,,,
A,living worms 10 C,466.05,1051.44,,,
A,living worms 10 C,466.15,1039.91,,,
A,living worms 10 C,466.25,1047.53,,,
A,living worms 10 C,466.35,1052.75,,,
A,living worms 10 C,466.45,1039.44,,,
A,living worms 10 C,466.55,1052.1,,,
A,living worms 10 C,466.65,1040.67,,,
A,living worms 10 C,466.75,1048.23,,,
A,living worms 10 C,466.85,1053.45,,,
A,living worms 10 C,466.95,1040.26,,,
A,living worms 10 C,467.05,1052.95,,,
A,living worms 10 C,467.15,1041.53,,,
A,living worms 10 C,467.25,1048.94,,,
A,living worms 10 C,467.35,1054.12,,,
A,living worms 10 C,467.45,1041.1,,,
A,living worms 10 C,467.55,1053.65,,,
A,living worms 10 C,467.65,1042.37,,,
A,living worms 10 C,467.75,1049.83,,,
A,living worms 10 C,467.85,1054.95,,,
A,living worms 10 C,467.95,1042.01,,,
A,living worms 10 C,468.05,1054.48,,,
A,living worms 10 C,468.15,1043.24,,,
A,living worms 10 C,468.25,1050.57,,,
A,living worms 10 C,468.35,1055.75,,,
A,living worms 10 C,468.45,1042.81,,,
A,living worms 10 C,468.55,1055.33,,,
A,living worms 10 C,468.65,1044.13,,,
A,living worms 10 C,468.75,1051.46,,,
A,living worms 10 C,468.85,1056.6,,,
A,living worms 10 C,468.95,1043.81,,,
A,living worms 10 C,469.05,1056.16,,,
A,living worms 10 C,469.15,1045.07,,,
A,living worms 10 C,469.25,1052.34,,,
A,living worms 10 C,469.35,1057.42,,,
A,living worms 10 C,469.45,1044.64,,,
A,living worms 10 C,469.55,1057.02,,,
A,living worms 10 C,469.65,1045.98,,,
A,living worms 10 C,469.75,1053.12,,,
A,living worms 10 C,469.85,1058.16,,,
A,living worms 10 C,469.95,1045.56,,,
A,living worms 10 C,470.05,1057.82,,,
A,living worms 10 C,470.15,1046.89,,,
A,living worms 10 C,470.25,1054.02,,,
A,living worms 10 C,470.35,1059.08,,,
A,living worms 10 C,470.45,1046.49,,,
A,living worms 10 C,470.55,1058.73,,,
A,living worms 10 C,470.65,1047.92,,,
A,living worms 10 C,470.75,1054.96,,,
A,living worms 10 C,470.85,1060,,,
A,living worms 10 C,470.95,1047.58,,,
A,living worms 10 C,471.05,1059.73,,,
A,living worms 10 C,471.15,1048.94,,,
A,living worms 10 C,471.25,1055.94,,,
A,living worms 10 C,471.35,1061,,,
A,living worms 10 C,471.45,1048.64,,,
A,living worms 10 C,471.55,1060.74,,,
A,living worms 10 C,471.65,1050.04,,,
A,living worms 10 C,471.75,1056.98,,,
A,living worms 10 C,471.85,1062,,,
A,living worms 10 C,471.95,1049.74,,,
A,living worms 10 C,472.05,1061.74,,,
A,living worms 10 C,472.15,1051.16,,,
A,living worms 10 C,472.25,1058.07,,,
A,living worms 10 C,472.35,1063.08,,,
A,living worms 10 C,472.45,1050.9,,,
A,living worms 10 C,472.55,1062.83,,,
A,living worms 10 C,472.65,1052.28,,,
A,living worms 10 C,472.75,1059.17,,,
A,living worms 10 C,472.85,1064.11,,,
A,living worms 10 C,472.95,1052.04,,,
A,living worms 10 C,473.05,1063.82,,,
A,living worms 10 C,473.15,1053.28,,,
A,living worms 10 C,473.25,1060.09,,,
A,living worms 10 C,473.35,1065.03,,,
A,living worms 10 C,473.45,1053.13,,,
A,living worms 10 C,473.55,1064.8,,,
A,living worms 10 C,473.65,1054.33,,,
A,living worms 10 C,473.75,1061.05,,,
A,living worms 10 C,473.85,1065.95,,,
A,living worms 10 C,473.95,1054.14,,,
A,living worms 10 C,474.05,1065.77,,,
A,living worms 10 C,474.15,1055.33,,,
A,living worms 10 C,474.25,1062.11,,,
A,living worms 10 C,474.35,1067.02,,,
A,living worms 10 C,474.45,1055.24,,,
A,living worms 10 C,474.55,1066.8,,,
A,living worms 10 C,474.65,1056.39,,,
A,living worms 10 C,474.75,1063.03,,,
A,living worms 10 C,474.85,1067.89,,,
A,living worms 10 C,474.95,1056.27,,,
A,living worms 10 C,475.05,1067.72,,,
A,living worms 10 C,475.15,1057.3,,,
A,living worms 10 C,475.25,1064.03,,,
A,living worms 10 C,475.35,1068.87,,,
A,living worms 10 C,475.45,1057.43,,,
A,living worms 10 C,475.55,1068.75,,,
A,living worms 10 C,475.65,1058.42,,,
A,living worms 10 C,475.75,1064.98,,,
A,living worms 10 C,475.85,1069.79,,,
A,living worms 10 C,475.95,1058.42,,,
A,living worms 10 C,476.05,1069.59,,,
A,living worms 10 C,476.15,1059.29,,,
A,living worms 10 C,476.25,1065.81,,,
A,living worms 10 C,476.35,1070.62,,,
A,living worms 10 C,476.45,1059.28,,,
A,living worms 10 C,476.55,1070.29,,,
A,living worms 10 C,476.65,1060.25,,,
A,living worms 10 C,476.75,1066.74,,,
A,living worms 10 C,476.85,1071.56,,,
A,living worms 10 C,476.95,1060.35,,,
A,living worms 10 C,477.05,1071.27,,,
A,living worms 10 C,477.15,1061.18,,,
A,living worms 10 C,477.25,1067.58,,,
A,living worms 10 C,477.35,1072.3,,,
A,living worms 10 C,477.45,1061.29,,,
A,living worms 10 C,477.55,1072.19,,,
A,living worms 10 C,477.65,1062.14,,,
A,living worms 10 C,477.75,1068.47,,,
A,living worms 10 C,477.85,1073.21,,,
A,living worms 10 C,477.95,1062.47,,,
A,living worms 10 C,478.05,1073.19,,,
A,living worms 10 C,478.15,1063.15,,,
A,living worms 10 C,478.25,1069.46,,,
A,living worms 10 C,478.35,1074.18,,,
A,living worms 10 C,478.45,1063.5,,,
A,living worms 10 C,478.55,1074.11,,,
A,living worms 10 C,478.65,1064.29,,,
A,living worms 10 C,478.75,1070.53,,,
A,living worms 10 C,478.85,1075.21,,,
A,living worms 10 C,478.95,1064.66,,,
A,living worms 10 C,479.05,1075.14,,,
A,living worms 10 C,479.15,1065.36,,,
A,living worms 10 C,479.25,1071.57,,,
A,living worms 10 C,479.35,1076.21,,,
A,living worms 10 C,479.45,1065.82,,,
A,living worms 10 C,479.55,1076.16,,,
A,living worms 10 C,479.65,1066.41,,,
A,living worms 10 C,479.75,1074.56,,,
A,living worms 10 C,479.85,1077.22,,,
A,living worms 10 C,479.95,1066.94,,,
A,living worms 10 C,480.05,1077.14,,,
A,living worms 10 C,480.15,1067.47,,,
A,living worms 10 C,480.25,1073.61,,,
A,living worms 10 C,480.35,1078.2,,,
A,living worms 10 C,480.45,1068.09,,,
A,living worms 10 C,480.55,1078.16,,,
A,living worms 10 C,480.65,1068.53,,,
A,living worms 10 C,480.75,1074.71,,,
A,living worms 10 C,480.85,1079.2,,,
A,living worms 10 C,480.95,1069.26,,,
A,living worms 10 C,481.05,1079.24,,,
A,living worms 10 C,481.15,1069.69,,,
A,living worms 10 C,481.25,1075.85,,,
A,living worms 10 C,481.35,1080.36,,,
A,living worms 10 C,481.45,1070.6,,,
A,living worms 10 C,481.55,1080.41,,,
A,living worms 10 C,481.65,1070.91,,,
A,living worms 10 C,481.75,1077.06,,,
A,living worms 10 C,481.85,1081.59,,,
A,living worms 10 C,481.95,1071.97,,,
A,living worms 10 C,482.05,1081.75,,,
A,living worms 10 C,482.15,1072.3,,,
A,living worms 10 C,482.25,1078.41,,,
A,living worms 10 C,482.35,1082.9,,,
A,living worms 10 C,482.45,1073.43,,,
A,living worms 10 C,482.55,1083,,,
A,living worms 10 C,482.65,1073.63,,,
A,living worms 10 C,482.75,1079.64,,,
A,living worms 10 C,482.85,1084.1,,,
A,living worms 10 C,482.95,1074.77,,,
A,living worms 10 C,483.05,1084.32,,,
A,living worms 10 C,483.15,1075,,,
A,living worms 10 C,483.25,1081.03,,,
A,living worms 10 C,483.35,1085.49,,,
A,living worms 10 C,483.45,1076.25,,,
A,living worms 10 C,483.55,1085.61,,,
A,living worms 10 C,483.65,1076.33,,,
A,living worms 10 C,483.75,1082.37,,,
A,living worms 10 C,483.85,1086.83,,,
A,living worms 10 C,483.95,1077.75,,,
A,living worms 10 C,484.05,1086.97,,,
A,living worms 10 C,484.15,1077.73,,,
A,living worms 10 C,484.25,1083.76,,,
A,living worms 10 C,484.35,1088.1,,,
A,living worms 10 C,484.45,1079.21,,,
A,living worms 10 C,484.55,1088.28,,,
A,living worms 10 C,484.65,1079.06,,,
A,living worms 10 C,484.75,1085.1,,,
A,living worms 10 C,484.85,1089.41,,,
A,living worms 10 C,484.95,1080.66,,,
A,living worms 10 C,485.05,1089.6,,,
A,living worms 10 C,485.15,1080.42,,,
A,living worms 10 C,485.25,1086.4,,,
A,living worms 10 C,485.35,1090.75,,,
A,living worms 10 C,485.45,1082.16,,,
A,living worms 10 C,485.55,1091.02,,,
A,living worms 10 C,485.65,1081.91,,,
A,living worms 10 C,485.75,1087.88,,,
A,living worms 10 C,485.85,1092.19,,,
A,living worms 10 C,485.95,1083.75,,,
