series,t_s,msd_mm2
living worms 10 C,203.25,564.444
living worms 10 C,203.35,566.041
living worms 10 C,203.45,566.173
living worms 10 C,203.55,574.605
living worms 10 C,203.65,566.763
living worms 10 C,203.75,565.617
living worms 10 C,203.85,567.196
living worms 10 C,203.95,567.542
living worms 10 C,204.05,575.513
living worms 10 C,204.15,567.769
living worms 10 C,204.25,566.758
living worms 10 C,204.35,568.232
living worms 10 C,204.45,568.785
living worms 10 C,204.55,576.966
living worms 10 C,204.65,569.253
living worms 10 C,204.75,568.222
living worms 10 C,204.85,569.639
living worms 10 C,204.95,570.04
living worms 10 C,205.05,571.367
living worms 10 C,205.15,577.449
living worms 10 C,205.25,569.564
living worms 10 C,205.35,570.975
living worms 10 C,205.45,571.308
living worms 10 C,205.55,572.665
living worms 10 C,205.65,578.426
living worms 10 C,205.75,570.693
living worms 10 C,205.85,571.969
living worms 10 C,205.95,572.467
living worms 10 C,206.05,573.178
living worms 10 C,206.15,579.706
living worms 10 C,206.25,571.877
living worms 10 C,206.35,573.295
living worms 10 C,206.45,573.67
living worms 10 C,206.55,574.879
living worms 10 C,206.65,580.848
living worms 10 C,206.75,573.236
living worms 10 C,206.85,574.583
living worms 10 C,206.95,575.044
living worms 10 C,207.05,576.197
living worms 10 C,207.15,582.04
living worms 10 C,207.25,574.303
living worms 10 C,207.35,575.203
living worms 10 C,207.45,575.876
living worms 10 C,207.55,577.131
living worms 10 C,207.65,583.043
living worms 10 C,207.75,575.526
living worms 10 C,207.85,576.524
living worms 10 C,207.95,577.317
living worms 10 C,208.05,578.526
living worms 10 C,208.15,584.293
living worms 10 C,208.25,576.877
living worms 10 C,208.35,578.127
living worms 10 C,208.45,578.707
living worms 10 C,208.55,579.859
living worms 10 C,208.65,585.536
living worms 10 C,208.75,578.194
living worms 10 C,208.85,579.236
living worms 10 C,208.95,579.879
living worms 10 C,209.05,581.048
living worms 10 C,209.15,586.605
living worms 10 C,209.25,579.51
living worms 10 C,209.35,580.531
living worms 10 C,209.45,581.211
living worms 10 C,209.55,582.285
living worms 10 C,209.65,587.939
living worms 10 C,209.75,580.701
living worms 10 C,209.85,580.419
living worms 10 C,209.95,582.491
living worms 10 C,210.05,583.495
living worms 10 C,210.15,589.246
living worms 10 C,210.25,582.096
living worms 10 C,210.35,583.202
living worms 10 C,210.45,583.477
living worms 10 C,210.55,584.448
living worms 10 C,210.65,590.154
living worms 10 C,210.75,583.097
living worms 10 C,210.85,584.106
living worms 10 C,210.95,584.873
living worms 10 C,211.05,585.825
living worms 10 C,211.15,591.846
living worms 10 C,211.25,584.516
living worms 10 C,211.35,585.37
living worms 10 C,211.45,586.085
living worms 10 C,211.55,587.127
living worms 10 C,211.65,592.67
living worms 10 C,211.75,585.848
living worms 10 C,211.85,586.796
living worms 10 C,211.95,587.598
living worms 10 C,212.05,588.241
living worms 10 C,212.15,593.718
living worms 10 C,212.25,586.982
living worms 10 C,212.35,587.751
living worms 10 C,212.45,588.764
living worms 10 C,212.55,589.742
living worms 10 C,212.65,595.186
living worms 10 C,212.75,588.45
living worms 10 C,212.85,589.137
living worms 10 C,212.95,589.972
living worms 10 C,213.05,590.9
living worms 10 C,213.15,596.502
living worms 10 C,213.25,589.91
living worms 10 C,213.35,590.43
living worms 10 C,213.45,591.924
living worms 10 C,213.55,592.256
living worms 10 C,213.65,597.562
living worms 10 C,213.75,590.939
living worms 10 C,213.85,591.231
living worms 10 C,213.95,592.588
living worms 10 C,214.05,593.543
living worms 10 C,214.15,598.93
living worms 10 C,214.25,592.382
living worms 10 C,214.35,593.26
living worms 10 C,214.45,594.04
living worms 10 C,214.55,594.842
living worms 10 C,214.65,600.412
living worms 10 C,214.75,593.964
living worms 10 C,214.85,594.46
living worms 10 C,214.95,595.44
living worms 10 C,215.05,596.329
living worms 10 C,215.15,601.781
living worms 10 C,215.25,595.214
living worms 10 C,215.35,595.614
living worms 10 C,215.45,596.664
living worms 10 C,215.55,597.473
living worms 10 C,215.65,602.912
living worms 10 C,215.75,596.761
living worms 10 C,215.85,597.005
living worms 10 C,215.95,598.173
living worms 10 C,216.05,598.878
living worms 10 C,216.15,604.026
living worms 10 C,216.25,597.894
living worms 10 C,216.35,598.43
living worms 10 C,216.45,599.473
living worms 10 C,216.55,597.899
living worms 10 C,216.65,605.671
living worms 10 C,216.75,599.46
living worms 10 C,216.85,599.619
living worms 10 C,216.95,600.758
living worms 10 C,217.05,601.486
living worms 10 C,217.15,606.87
living worms 10 C,217.25,600.772
living worms 10 C,217.35,600.9
living worms 10 C,217.45,602.151
living worms 10 C,217.55,603.015
living worms 10 C,217.65,608.155
living worms 10 C,217.75,602.075
living worms 10 C,217.85,602.304
living worms 10 C,217.95,603.566
living worms 10 C,218.05,604.211
living worms 10 C,218.15,609.47
living worms 10 C,218.25,603.467
living worms 10 C,218.35,603.695
living worms 10 C,218.45,604.579
living worms 10 C,218.55,605.272
living worms 10 C,218.65,610.395
living worms 10 C,218.75,604.704
living worms 10 C,218.85,604.768
living worms 10 C,218.95,605.963
living worms 10 C,219.05,606.641
living worms 10 C,219.15,611.942
living worms 10 C,219.25,601.101
living worms 10 C,219.35,606.008
living worms 10 C,219.45,607.389
living worms 10 C,219.55,607.953
living worms 10 C,219.65,613.208
living worms 10 C,219.75,607.501
living worms 10 C,219.85,607.174
living worms 10 C,219.95,608.73
living worms 10 C,220.05,609.092
living worms 10 C,220.15,614.24
living worms 10 C,220.25,608.637
living worms 10 C,220.35,608.595
living worms 10 C,220.45,609.856
living worms 10 C,220.55,610.489
living worms 10 C,220.65,615.471
living worms 10 C,220.75,609.964
living worms 10 C,220.85,609.799
living worms 10 C,220.95,611.151
living worms 10 C,221.05,611.652
living worms 10 C,221.15,616.805
living worms 10 C,221.25,611.299
living worms 10 C,221.35,611.133
living worms 10 C,221.45,612.542
living worms 10 C,221.55,613.057
living worms 10 C,221.65,617.727
living worms 10 C,221.75,612.358
living worms 10 C,221.85,612.264
living worms 10 C,221.95,613.704
living worms 10 C,222.05,614.325
living worms 10 C,222.15,619.232
living worms 10 C,222.25,613.987
living worms 10 C,222.35,613.821
living worms 10 C,222.45,615.108
living worms 10 C,222.55,615.489
living worms 10 C,222.65,620.418
living worms 10 C,222.75,615.224
living worms 10 C,222.85,615.043
living worms 10 C,222.95,616.407
living worms 10 C,223.05,616.9
living worms 10 C,223.15,621.749
living worms 10 C,223.25,616.24
living worms 10 C,223.35,615.892
living worms 10 C,223.45,617.495
living worms 10 C,223.55,618.059
living worms 10 C,223.65,622.81
living worms 10 C,223.75,617.798
living worms 10 C,223.85,617.409
living worms 10 C,223.95,619.106
living worms 10 C,224.05,619.2
living worms 10 C,224.15,624.079
living worms 10 C,224.25,619.17
living worms 10 C,224.35,618.809
living worms 10 C,224.45,620.301
living worms 10 C,224.55,620.726
living worms 10 C,224.65,625.328
living worms 10 C,224.75,620.483
living worms 10 C,224.85,619.73
living worms 10 C,224.95,621.525
living worms 10 C,225.05,621.913
living worms 10 C,225.15,626.555
living worms 10 C,225.25,621.799
living worms 10 C,225.35,621.273
living worms 10 C,225.45,622.825
living worms 10 C,225.55,623.266
living worms 10 C,225.65,627.63
living worms 10 C,225.75,622.927
living worms 10 C,225.85,622.476
living worms 10 C,225.95,624.066
living worms 10 C,226.05,624.366
living worms 10 C,226.15,628.496
living worms 10 C,226.25,624.262
living worms 10 C,226.35,623.653
living worms 10 C,226.45,624.926
living worms 10 C,226.55,625.145
living worms 10 C,226.65,630.019
living worms 10 C,226.75,625.419
living worms 10 C,226.85,624.967
living worms 10 C,226.95,626.66
living worms 10 C,227.05,626.649
living worms 10 C,227.15,631.505
living worms 10 C,227.25,626.874
living worms 10 C,227.35,626.058
living worms 10 C,227.45,627.603
living worms 10 C,227.55,628.03
living worms 10 C,227.65,632.542
living worms 10 C,227.75,628.122
living worms 10 C,227.85,627.32
living worms 10 C,227.95,629.013
living worms 10 C,228.05,629.15
living worms 10 C,228.15,633.741
living worms 10 C,228.25,629.331
living worms 10 C,228.35,628.478
living worms 10 C,228.45,630.199
living worms 10 C,228.55,630.475
living worms 10 C,228.65,634.99
living worms 10 C,228.75,629.741
living worms 10 C,228.85,629.908
living worms 10 C,228.95,631.481
living worms 10 C,229.05,634.702
living worms 10 C,229.15,636.234
living worms 10 C,229.25,632.006
living worms 10 C,229.35,631.134
living worms 10 C,229.45,633.034
living worms 10 C,229.55,633.241
living worms 10 C,229.65,637.198
living worms 10 C,229.75,633.142
living worms 10 C,229.85,632.668
living worms 10 C,229.95,634.217
living worms 10 C,230.05,634.444
living worms 10 C,230.15,638.625
living worms 10 C,230.25,634.781
living worms 10 C,230.35,634.008
living worms 10 C,230.45,635.721
living worms 10 C,230.55,635.786
living worms 10 C,230.65,640.067
living worms 10 C,230.75,636.118
living worms 10 C,230.85,635.145
living worms 10 C,230.95,637.137
living worms 10 C,231.05,637.27
living worms 10 C,231.15,641.472
living worms 10 C,231.25,637.236
living worms 10 C,231.35,636.157
living worms 10 C,231.45,640.532
living worms 10 C,231.55,638.293
living worms 10 C,231.65,642.553
living worms 10 C,231.75,638.676
living worms 10 C,231.85,637.519
living worms 10 C,231.95,639.729
living worms 10 C,232.05,639.635
living worms 10 C,232.15,643.579
living worms 10 C,232.25,640.136
living worms 10 C,232.35,639.006
living worms 10 C,232.45,641.044
living worms 10 C,232.55,640.918
living worms 10 C,232.65,645.093
living worms 10 C,232.75,641.628
living worms 10 C,232.85,640.028
living worms 10 C,232.95,641.899
living worms 10 C,233.05,642.054
living worms 10 C,233.15,645.65
living worms 10 C,233.25,642.718
living worms 10 C,233.35,641.506
living worms 10 C,233.45,643.613
living worms 10 C,233.55,643.585
living worms 10 C,233.65,647.436
living worms 10 C,233.75,643.998
living worms 10 C,233.85,642.616
living worms 10 C,233.95,644.717
living worms 10 C,234.05,644.669
living worms 10 C,234.15,648.771
living worms 10 C,234.25,645.307
living worms 10 C,234.35,643.925
living worms 10 C,234.45,642.314
living worms 10 C,234.55,645.663
living worms 10 C,234.65,649.663
living worms 10 C,234.75,646.536
living worms 10 C,234.85,645.045
living worms 10 C,234.95,647.22
living worms 10 C,235.05,646.74
living worms 10 C,235.15,650.806
living worms 10 C,235.25,647.697
living worms 10 C,235.35,646.216
living worms 10 C,235.45,648.385
living worms 10 C,235.55,647.88
living worms 10 C,235.65,651.997
living worms 10 C,235.75,648.988
living worms 10 C,235.85,647.465
living worms 10 C,235.95,644.785
living worms 10 C,236.05,649.229
living worms 10 C,236.15,652.982
living worms 10 C,236.25,650.054
living worms 10 C,236.35,648.435
living worms 10 C,236.45,650.956
living worms 10 C,236.55,650.484
living worms 10 C,236.65,653.982
living worms 10 C,236.75,651.465
living worms 10 C,236.85,649.658
living worms 10 C,236.95,651.922
living worms 10 C,237.05,651.601
living worms 10 C,237.15,655.433
living worms 10 C,237.25,652.658
living worms 10 C,237.35,650.818
living worms 10 C,237.45,653.164
living worms 10 C,237.55,652.866
living worms 10 C,237.65,656.126
living worms 10 C,237.75,653.486
living worms 10 C,237.85,652.068
living worms 10 C,237.95,654.187
living worms 10 C,238.05,653.572
living worms 10 C,238.15,657.336
living worms 10 C,238.25,643.356
living worms 10 C,238.35,653.276
living worms 10 C,238.45,655.435
living worms 10 C,238.55,654.66
living worms 10 C,238.65,658.528
living worms 10 C,238.75,656.197
living worms 10 C,238.85,654.337
living worms 10 C,238.95,656.54
living worms 10 C,239.05,656.081
living worms 10 C,239.15,659.708
living worms 10 C,239.25,657.078
living worms 10 C,239.35,655.18
living worms 10 C,239.45,657.499
living worms 10 C,239.55,655.807
living worms 10 C,239.65,660.641
living worms 10 C,239.75,658.575
living worms 10 C,239.85,656.349
living worms 10 C,239.95,658.906
living worms 10 C,240.05,658.091
living worms 10 C,240.15,661.681
living worms 10 C,240.25,659.532
living worms 10 C,240.35,657.636
living worms 10 C,240.45,659.911
living worms 10 C,240.55,659.204
living worms 10 C,240.65,662.551
living worms 10 C,240.75,660.523
living worms 10 C,240.85,658.289
living worms 10 C,240.95,660.845
living worms 10 C,241.05,660.051
living worms 10 C,241.15,663.524
living worms 10 C,241.25,661.607
living worms 10 C,241.35,658.715
living worms 10 C,241.45,661.993
living worms 10 C,241.55,661.3
living worms 10 C,241.65,664.486
living worms 10 C,241.75,662.749
living worms 10 C,241.85,660.638
living worms 10 C,241.95,663.099
living worms 10 C,242.05,662.181
living worms 10 C,242.15,665.667
living worms 10 C,242.25,663.78
living worms 10 C,242.35,661.529
living worms 10 C,242.45,663.86
living worms 10 C,242.55,662.88
living worms 10 C,242.65,666.428
living worms 10 C,242.75,664.798
living worms 10 C,242.85,662.482
living worms 10 C,242.95,665.176
living worms 10 C,243.05,664.098
living worms 10 C,243.15,667.562
living worms 10 C,243.25,665.768
living worms 10 C,243.35,663.44
living worms 10 C,243.45,666.258
living worms 10 C,243.55,665.225
living worms 10 C,243.65,668.429
living worms 10 C,243.75,666.999
living worms 10 C,243.85,657.829
living worms 10 C,243.95,667.314
living worms 10 C,244.05,665.888
living worms 10 C,244.15,669.05
living worms 10 C,244.25,667.833
living worms 10 C,244.35,665.511
living worms 10 C,244.45,668.276
living worms 10 C,244.55,667.012
living worms 10 C,244.65,670.089
living worms 10 C,244.75,669.289
living worms 10 C,244.85,666.285
living worms 10 C,244.95,669.151
living worms 10 C,245.05,667.89
living worms 10 C,245.15,671.22
living worms 10 C,245.25,670.155
living worms 10 C,245.35,667.454
living worms 10 C,245.45,670.204
living worms 10 C,245.55,668.807
living worms 10 C,245.65,671.75
living worms 10 C,245.75,670.921
living worms 10 C,245.85,668.142
living worms 10 C,245.95,671.029
living worms 10 C,246.05,669.545
living worms 10 C,246.15,672.837
living worms 10 C,246.25,671.997
living worms 10 C,246.35,669.452
living worms 10 C,246.45,672.305
living worms 10 C,246.55,670.634
living worms 10 C,246.65,673.661
living worms 10 C,246.75,673.175
living worms 10 C,246.85,670.397
living worms 10 C,246.95,673.289
living worms 10 C,247.05,671.532
living worms 10 C,247.15,674.71
living worms 10 C,247.25,673.776
living worms 10 C,247.35,671.131
living worms 10 C,247.45,674.084
living worms 10 C,247.55,672.276
living worms 10 C,247.65,675.52
living worms 10 C,247.75,675.063
living worms 10 C,247.85,672.291
living worms 10 C,247.95,675.331
living worms 10 C,248.05,673.196
living worms 10 C,248.15,676.322
living worms 10 C,248.25,676.015
living worms 10 C,248.35,673.275
living worms 10 C,248.45,676.252
living worms 10 C,248.55,674.238
living worms 10 C,248.65,677.351
living worms 10 C,248.75,677.073
living worms 10 C,248.85,673.784
living worms 10 C,248.95,676.832
living worms 10 C,249.05,675.068
living worms 10 C,249.15,678.033
living worms 10 C,249.25,677.872
living worms 10 C,249.35,674.848
living worms 10 C,249.45,678.098
living worms 10 C,249.55,675.903
living worms 10 C,249.65,678.9
living worms 10 C,249.75,676.652
living worms 10 C,249.85,675.728
living worms 10 C,249.95,678.949
living worms 10 C,250.05,676.943
living worms 10 C,250.15,679.769
living worms 10 C,250.25,679.84
living worms 10 C,250.35,676.801
living worms 10 C,250.45,679.636
living worms 10 C,250.55,679.067
living worms 10 C,250.65,680.401
living worms 10 C,250.75,680.529
living worms 10 C,250.85,677.526
living worms 10 C,250.95,680.616
living worms 10 C,251.05,678.25
living worms 10 C,251.15,681.454
living worms 10 C,251.25,681.675
living worms 10 C,251.35,678.334
living worms 10 C,251.45,681.715
living worms 10 C,251.55,679.235
living worms 10 C,251.65,682.19
living worms 10 C,251.75,682.509
living worms 10 C,251.85,679.447
living worms 10 C,251.95,682.661
living worms 10 C,252.05,679.769
living worms 10 C,252.15,682.698
living worms 10 C,252.25,683.191
living worms 10 C,252.35,680.079
living worms 10 C,252.45,683.476
living worms 10 C,252.55,680.936
living worms 10 C,252.65,683.719
