,com (y),com (x),end_1 (y),end_1 (x),end_2 (y),end_2 (x),ee-distance,gyr_distance,length_ref,time,T
432,-0.6576664873176661,-30.741350957352797,-1.0795134960660733,-25.92865001843744,-1.2224659390481087,-37.192108279760056,11.2643653796169,2.662812097537109,19.121693173965213,864,10
433,-0.48934573679451,-31.18998658763499,-0.3818917599629378,-37.69056732714066,0.3580624641602802,-31.68666599400701,6.049327522278968,3.1340639788984768,19.121693173965213,866,10
434,-0.385822150500538,-30.76476237788295,-1.129525098476403,-35.71674830591281,0.3314047920761885,-26.5247236540928,9.30739670073092,2.27610450742559,19.121693173965213,868,10
435,-0.6922308389417543,-31.264901233277747,-1.1144174163036582,-25.660670271377494,0.3336551150443299,-26.9604720334362,1.945867075803352,3.805160424759357,19.121693173965213,870,10
436,-0.5125640808363772,-32.93142562519435,-0.5444673392430174,-38.66348691297139,-0.341165016306782,-32.59531699589955,6.071574587943956,2.543986982792422,19.121693173965213,872,10
437,-0.6169797971208459,-33.00839201024317,-0.657896824946699,-29.68071268081006,-0.8472405414256979,-31.961050506437815,2.2881852289442843,2.336513532516135,19.121693173965213,874,10
438,-0.5515907572300999,-33.4416516421991,,,,,,2.091178278249932,19.121693173965213,876,10
439,-0.7009899714893456,-33.658676277356484,-0.311800352606161,-31.79068534765262,-0.3436989061565463,-38.59541009016403,6.804799507631769,2.0602953991114488,19.121693173965213,878,10
440,-0.4619071987308455,-33.147558520154995,-1.1648378588994697,-28.87885066083162,0.2209328445968161,-37.58689417702859,8.817617723776024,2.7071794285901016,19.121693173965213,880,10
441,-0.6468643919894844,-34.48241598971745,-0.845100683572384,-38.86615946549244,0.2704877783587425,-34.20111825705778,4.79657660136763,1.796426994337683,19.121693173965213,882,10
442,-0.7193857792168677,-35.716209376800656,0.1715510126017004,-41.00618920310277,-0.0394930613767348,-32.593759079998534,8.415076956111136,2.477106678115055,19.121693173965213,884,10
443,-0.3681608352915314,-35.30171680344222,0.2841001812824036,-30.34624795340701,0.3977027687528499,-39.36254129167169,9.01700898910032,1.8101314268376416,19.121693173965213,886,10
444,-0.421299373911196,-35.35562416875943,-1.1889468329447652,-37.19193517799327,-0.0087435835418729,-32.05728028057832,5.268544450362799,1.4975322630258927,19.121693173965213,888,10
445,-0.6411948354217756,-36.35937851249636,-0.1425842695364996,-38.59437147956335,0.1707959688826121,-34.36923309287484,4.236744217025683,1.3287557519299955,19.121693173965213,890,10
446,-0.5748908867026485,-36.05803870229585,,,,,,1.8176514333808813,19.121693173965213,892,10
447,-0.3699730462322198,-36.35089980714815,-0.8316613824155181,-34.97777005573832,0.3022758667942697,-33.865754094257625,1.5882043897853044,1.290861560380974,19.121693173965213,894,10
448,-0.4028079691766454,-35.090058719086024,,,,,,1.5849464411818373,19.121693173965213,896,10
449,-0.6428947221779389,-35.85842533328855,,,,,,1.7156068697858615,19.121693173965213,898,10
450,-0.4471656019251003,-36.36104762480039,-1.0433352268091058,-32.934143194035315,0.3648134330646893,-32.99391113203727,1.4094164944108498,2.0112072212951406,19.121693173965213,900,10
451,-0.4973215718058072,-36.49925109788168,-1.23250584152134,-35.24800012576639,0.3302557163606803,-32.79296959718397,2.91022311568468,1.7595052168134158,19.121693173965213,902,10
452,-0.2964366097711848,-36.98317633001261,-0.9857549751233724,-37.59312584063268,-0.6497610419080335,-31.256110667667013,6.345916263673413,2.303878817541372,19.121693173965213,904,10
453,-0.535482762543066,-36.7182395547689,-0.9023347317245574,-34.27421503110177,-0.1073967824173074,-32.42650975301539,2.011452494571289,1.84721851505806,19.121693173965213,906,10
454,-0.5804410049512232,-36.86295523609315,-0.979412846404476,-32.33045308064165,0.4355494190256964,-40.200345842488375,7.99608218414236,2.0637730778639893,19.121693173965213,908,10
455,-0.4776537697160702,-37.25707194856405,-0.606375135098254,-33.166526613790545,0.4004723970213165,-39.89884698932511,6.807193224213126,1.916077629547216,19.121693173965213,910,10
456,-0.4506520945095469,-37.5321761626723,0.4015110076219971,-40.09996162594514,0.3774498620396071,-35.440805877581,4.659217877094973,1.7680869589517731,19.121693173965213,912,10
457,-0.4834281068147645,-37.34085907616275,0.3060841056634323,-34.60317442853106,-0.102314194528762,-39.901443515826806,5.313985744522978,1.551814009434006,19.121693173965213,914,10
458,-0.5288494437422947,-38.12715291939904,,,,,,1.9239740402089411,19.121693173965213,916,10
459,-0.4845770214492302,-38.37866256869146,-1.3814063812258364,-38.868929093760926,0.0113362214045744,-35.945496588565675,3.238238652356228,2.184828551882441,19.121693173965213,918,10
460,-0.4244129778198153,-37.163526562039465,-0.532066648686802,-34.57398286659725,0.0658006412882812,-40.00113532530294,5.459984350385756,1.4896505627858367,19.121693173965213,920,10
461,-0.4205219896443305,-36.88860203417016,-0.4789870429373665,-38.36146875450777,-0.1917929997648657,-42.04718561174086,3.6968891206155776,1.9076079657911456,19.121693173965213,922,10
462,-0.4805241265787343,-37.32699204886528,-1.082504054564256,-38.3310654802065,-0.0929666991226512,-41.71147524540712,3.52226551504542,1.7176881363933916,19.121693173965213,924,10
463,-0.4528608631996936,-37.67012870540958,-0.8333924000833193,-34.64257899470494,0.9747978467143652,-40.76740101797667,6.386156652116254,1.9968872417040264,19.121693173965213,926,10
464,-0.3179661537558326,-36.61333560620594,-0.6827608427110217,-31.35684108774381,1.0510104525603834,-42.543567437920096,11.320283094429914,3.2787993197868524,19.121693173965213,928,10
465,-0.3796119493077685,-35.7168349437025,-0.3708758835409631,-33.332910431939794,-0.6051007860788559,-39.90404004232851,6.57530270493278,1.818658874834628,19.121693173965213,930,10
466,-0.4729854639969308,-35.25909869129928,-0.8387585548534877,-33.60348670550142,-0.112180995235198,-37.99085446793649,4.447123883252559,1.1499326001187633,19.121693173965213,932,10
467,-0.4951443674365256,-35.32032793270055,-1.2160611736772595,-38.4323152055836,-0.0004346987364427,-33.6661973735386,4.918701751022774,1.3275711067517453,19.121693173965213,934,10
468,-0.5582869073353399,-34.66330118841347,-1.1426808327516609,-33.169296242059026,-0.3295671979325296,-34.841097104823255,1.859051346216133,0.92799468145963,19.121693173965213,936,10
469,-0.527401932996498,-34.98073060075381,-1.0060078818365998,-33.671390426542004,-0.4346251621788434,-33.97011965143679,0.6447614769275297,0.889448876931788,19.121693173965213,938,10
470,-0.3871344273326108,-35.33819901234268,-0.6602576130296526,-35.714324881177895,0.3821236097426702,-36.34582174237116,1.218748086884763,1.1476619853697296,19.121693173965213,940,10
471,-0.385300224401022,-35.96285784093969,-0.6694320066689835,-33.93781225770092,-0.2692173179783446,-40.03638544907405,6.111690990845244,1.3727508155969166,19.121693173965213,942,10
472,-0.5257619906260806,-36.32818505857895,-1.2415071333938754,-33.50500660839274,-0.5040241624684845,-40.00407805533819,6.540780595992068,1.3102301784025585,19.121693173965213,944,10
473,-0.6429011328826125,-35.525001839006656,-1.3059488190988764,-34.00813940347641,0.3798732867745287,-35.91007336302777,2.541524927901762,0.8355080903483034,19.121693173965213,946,10
474,-0.4963240979793174,-35.30547930303151,0.3831622203433508,-36.546936378991205,0.3366604817315292,-34.03317652300753,2.5141899342032343,0.8125678912678134,19.121693173965213,948,10
475,-0.6584591810137528,-35.180239444849626,-1.4035634073736456,-34.57848351253352,-0.1642219903839833,-34.40448321664597,1.251496404643221,0.817414512479995,19.121693173965213,950,10
476,-0.6444511841024693,-34.60732263082008,-0.4802613919567646,-31.62395532596985,0.0486635663770958,-36.682743821072336,5.086364384285689,1.345044045606455,19.121693173965213,952,10
477,-0.6598643253210604,-33.923547293942576,-1.0300063907670678,-35.515114363992424,-0.3573739457321447,-35.94740070800025,0.7995660631425674,1.363803784419947,19.121693173965213,954,10
478,-0.4950759976537773,-34.39427644549507,-0.4563733481411547,-36.24959196823063,-0.0006078005032228,-33.63267826743527,2.6563056209375064,1.0443233211892573,19.121693173965213,956,10
479,-0.4288387408510819,-34.93331336755177,-1.0253326430640046,-36.42013022878261,0.2264094644818576,-32.15662588652087,4.443458965748175,1.0695040621365888,19.121693173965213,958,10
480,-0.4227397724026921,-34.828504348989014,-0.8665653026530722,-34.70979030867839,-0.7485873425502328,-31.591821034000727,3.12020050588163,1.389709877283407,19.121693173965213,960,10
481,-0.4206510895251935,-33.569004202542246,0.1514085710033004,-30.615093209300834,0.3472196895051009,-36.0778419953112,5.466257064316207,1.318213362162448,19.121693173965213,962,10
482,-0.4610132597964625,-33.044111979729564,,,,,,1.163419337264485,19.121693173965213,964,10
483,-0.4535283329121325,-33.51212630440687,-1.0874135406860213,-30.889650823498407,-1.2057377043224056,-33.94058188596939,3.0532246814885093,1.2235132957279218,19.121693173965213,966,10
484,-0.7645106905060439,-32.82428719525635,,,,,,2.2823129293287696,19.121693173965213,968,10
485,-0.6301457223257296,-33.547085826928274,-1.2217735319809884,-37.32618470417342,-0.2167822908330936,-30.717554647045446,6.684609085560602,1.821479837335645,19.121693173965213,970,10
486,-0.3700880005692046,-34.334912419189315,-1.2205618196135275,-37.560818446896775,0.3261012739579728,-31.98851105070384,5.782972976132841,1.6176785941276834,19.121693173965213,972,10
487,-0.4926470195073415,-33.259564606650535,-0.6652775642662607,-34.74227080418107,-0.1595482426809202,-35.30949908143612,0.7599408300841176,1.221614679374045,19.121693173965213,974,10
488,-0.5698400180604724,-33.181538799004635,0.0106438143374539,-35.8114201641523,-0.4632974188123439,-34.90882772409708,1.019457407312547,1.5711727640414652,19.121693173965213,976,10
489,-0.505821583381479,-34.78120931732696,,,,,,3.038130231986777,19.121693173965213,978,10
490,-0.5567031657131702,-37.12310589142046,-2.807148784659228,-41.89309201903298,-1.1303906073103034,-35.549152775396124,6.561789627248225,2.3742632607575915,19.121693173965213,980,10
491,-0.3858758531790211,-36.48505957125722,-0.2324092783061788,-40.67307536327072,-0.3408188127732217,-32.66235520810623,8.011453677799174,2.3395415279742253,19.121693173965213,982,10
492,-0.3828719078209612,-36.817638231412296,-1.0707331344232236,-40.61036469523356,0.38177740620911,-36.278783530164496,4.568630238947891,1.993566694404416,19.121693173965213,984,10
493,-0.5713323284319367,-36.222455964502046,-1.3791560582576952,-39.304677473104334,-0.7041628251398031,-33.703351616744314,5.641849627017916,1.7915280078588227,19.121693173965213,986,10
494,-0.6090813351851262,-36.28392426611128,-1.377251938823114,-39.673387640241074,-0.327254238312466,-41.77972516998126,2.3535405159609306,2.543897437473141,19.121693173965213,988,10
495,-0.5813912206421169,-36.894232736806494,-0.1949714682188299,-34.94096201606615,0.8403752187674456,-40.701055212837126,5.852402617535851,2.287073009218244,19.121693173965213,990,10
496,-0.2600900727128352,-38.31624924411049,-0.7394129489109174,-33.36833365747771,2.192910383042041,-42.97343035719298,10.042728848973123,2.451989498892535,19.121693173965213,992,10
497,-0.473349052873386,-37.5903386064908,-0.4851082414266077,-30.685420355076342,0.5390494673709588,-40.7696513409448,10.136104458263985,2.731240440671018,19.121693173965213,994,10
498,0.0292919387221469,-40.60273459151465,0.3899131892477601,-37.85418151702144,3.306138056890214,-44.34200134912615,7.113098737716757,2.336093752741672,19.121693173965213,996,10
499,0.0493546840960061,-40.02425402682628,-1.19639020891631,-35.750613615549696,3.200560787343574,-43.37046657742968,8.797461976285058,2.5001328176465307,19.121693173965213,998,10
500,0.1701625112951931,-39.674247949154285,-0.6633734448316795,-35.11098097131779,2.7017555364294235,-44.144002544308165,9.639479851041385,2.9484441463395967,19.121693173965213,1000,10
501,0.584647337420663,-40.67448648893589,-1.352734124592306,-37.93022102110064,0.4352032154921362,-40.13330763028172,2.8373069167118823,2.1430453893809034,19.121693173965213,1002,10
502,0.3542075995143659,-40.28238999694101,0.3977027687528499,-39.36254129167169,0.0480337959618822,-43.051547082473576,3.705540731809928,1.9763865484967864,19.121693173965213,1004,10
503,-0.4784190972022753,-41.00930260626599,-1.4142330802620295,-39.00317861994107,0.4345108084250157,-39.99923120586836,2.0999939809175974,1.2134873816926073,19.121693173965213,1006,10
504,-0.9936134366477982,-42.241420808845,-1.4424964967100629,-46.5118045906226,-0.1028334998290871,-39.80088619751679,6.843326868134968,1.953787564715329,19.121693173965213,1008,10
505,-0.4323021693823806,-42.15878573358065,,,,,,1.5064715765750318,19.121693173965213,1010,10
506,-0.196277614092322,-43.22363414738543,0.2182258529802716,-43.55346816518976,1.7972589769396228,-44.249233610321234,1.725524604634712,1.3055114870789777,19.121693173965213,1012,10
507,-0.6963908318498745,-42.81857479491668,0.3597456533651607,-44.99409732056622,1.4535859293340214,-42.60852842892541,2.624390498019673,1.4170423487618624,19.121693173965213,1014,10
508,0.1856942136713685,-43.43832235178382,-2.1339970343239574,-42.42593568135082,-0.2074826238898882,-45.49982664215155,3.627707735265164,1.262999070496979,19.121693173965213,1016,10
509,0.464368095069672,-43.57083215855415,-0.8422684186519648,-45.90534484896044,-0.4635183490420142,-47.84754888351955,1.9787895610921291,1.8316355149709396,19.121693173965213,1018,10
510,0.4056718537405445,-42.749741875537545,0.0588765706170919,-38.66037108116935,0.1993577604012698,-39.8998855999258,1.2474498815147612,1.6992137565685774,19.121693173965213,1020,10
511,0.0137822391726581,-43.27824013504801,-2.8485679353825044,-46.85426592586074,0.4016841093887772,-40.1334807320485,7.465459930634275,2.0158532543160503,19.121693173965213,1022,10
512,-0.0854411658862387,-44.09478723341544,-0.6971134811647239,-48.04987523250704,0.0630310130198147,-39.46482962764949,8.618632588150094,3.009108487759098,19.121693173965213,1024,10
513,-0.0172251340285225,-43.01372083939443,-2.679414488964772,-47.1550723719569,-1.26440439507171,-42.05272486827781,5.294922437025814,1.8090838203195043,19.121693173965213,1026,10
514,0.0065185267876797,-44.60583259685181,,,,,,2.0437016625968965,19.121693173965213,1028,10
515,-0.1781943949507017,-43.32613412734094,-0.7132119454752439,-44.93259836489651,-0.0502731993799767,-43.487814767117314,1.589618641525736,1.014159799351582,19.121693173965213,1030,10
516,-0.4589622621183833,-43.57996692517703,-1.1061563599611337,-40.2418276298636,-0.3394818271018709,-45.90274832245875,5.712601239994516,1.502256334766937,19.121693173965213,1032,10
517,-0.7430354571643591,-43.72042354038035,-1.7037879115175296,-41.35107396307582,-1.49055615122289,-43.69637277970888,2.354972255229086,1.5064023220797214,19.121693173965213,1034,10
518,-1.304501210509153,-44.921941210235055,-4.608525425900552,-43.578394819606046,-3.202973292528457,-43.13537616605788,1.4737171801327784,1.6857081410475596,19.121693173965213,1036,10
519,-1.0914099607016323,-44.29586557697712,-2.317628392499243,-45.81240400838875,0.2183989547470518,-43.5869872712931,3.374005684602005,1.2521433345468735,19.121693173965213,1038,10
520,-0.4494974354387251,-45.102727671145736,-1.6927093984436177,-43.49629675368952,-0.1656546329811144,-47.10857063334506,3.921787709497205,1.235075337678519,19.121693173965213,1040,10
521,-0.8930155917832263,-43.66775181528638,-2.4056119184862776,-41.756938373418265,-1.5190553060896257,-44.66859995847249,3.0436418667222926,1.1451466290882135,19.121693173965213,1042,10
